完成時間,規模,類別,對外說明等級,版本號,項目,優化前,優化後,核心效益,備註
2026-04-21,小,前端,高,,"從1820(新化林場)開始：
首頁會有專門設定的頁面處理資料","需要請客服先建立好資料，在根據建立好的資料寫死在程式碼中
用來做關聯或是上資料

",可讓客服有限度地直接從首頁編輯頁面去編輯首頁所需資料,"過去首頁資料處理方式，常需先由客服人員預先建立資料，再由工程端以「寫死」方式將資料關聯寫入程式碼。
此做法不僅維護流程繁瑣，也高度依賴人工記憶與程式調整，容易造成資料對應錯誤、後續擴充困難
且每次異動都需重新介入程式處理，整體效率與穩定性都偏低。","2026/05/07:
研發處(1810)就發生用戶調整某一頁的相簿設定之後，跟首頁寫死的搜尋條件不同而引發問題。
1來不知道正確條件，2來需要RD回過頭檢查跟改。"
2026-04-22,小,UI_UX,中,,分頁操作優化，Paginator可輸入頁數直接移動,"以頁碼按鈕方式顯示頁數，需透過上一頁／下一頁逐步切換，
若要前往較後頁面（如第10頁）需多次點擊。","改為直接輸入頁碼，並顯示目前頁數(輸入的頁數)／總頁數，
同時保留第一頁、最後一頁、上一頁、下一頁功能，
提升操作效率。",使用者可直接輸入頁碼快速跳轉，減少大量資料翻頁時的重複點擊；同時保留首末頁與上下頁，可兼顧快速定位與一般瀏覽習慣，提升後台與前台列表的操作效率。,建議補驗收：輸入小於 1、大於總頁數、非數字、Enter/Blur 是否正確處理，並注意鍵盤操作與 AA label。
2026-04-23,中,新增Feature模塊,高,,紀事表,原本尚未有標準化的紀事表 Feature 模組，若各案需要呈現時間軸或紀事資料，容易以客製頁面或寫死方式處理，資料結構、排序與前後台維護方式不一致。,新增紀事表 Feature 模組，提供後台資料維護與前台呈現所需的基本資料結構，讓時間軸、歷程、紀事類內容能用標準模組方式擴充。,降低每個客製案重複製作紀事功能的成本；讓紀事資料可被後台維護、排序與後續擴充，提升內容管理一致性與長期維護效率。,
2026-04-25,中,新增Feature模塊,高,,物件管理,物件類資料缺少統一管理模型，不同案例若有建物、展品、空間、素材或其他物件資料，容易分散在各自功能中處理，欄位顯示、多語系名稱、相片與分類規則不一致。,新增物件管理 Feature，將物件類別、物件欄位、物件顯示名稱、相片與相關明細逐步收斂到同一套資料維護流程，並可透過 EditGrid 管理動態欄位與語系顯示。,提供未來 MAT / 類 ERP 資料管理的基礎，讓物件資料能被統一建檔、查詢、顯示與擴充；降低客製資料模型分散造成的維護成本。,
2026-04-29,小,後端,低,,Spec的條件編譯與DB Module管理,"過去後端無控管編譯環境
導致Spec的所有DB跟API都會包出去給客戶","可根據SpecCode來條件編譯DB Module / API，做隔離管理
且可以阻擋DB(SysDbProfile-SpecCode)與json的SpecCode不一致，導致更新或執行時環境不同",避免客戶專案間的功能與DB模組混包，降低部署錯誤、資料污染與錯誤升級風險，讓Spec版本管理更安全、可控、可追蹤。,
2026-04-30,大,後端,高,,"Beta：後端追加AACheck參數，判斷是否該檢查AA資料格式
重要：因AA檢測項目的點很多，需要一點一點追加檢查項目，但一律用SpecSettings.AACheck做條件決定是否檢查","沒有特別控管一些如標題/描述的欄位輸入 (例如相簿)
導致可能只輸入中文，沒有輸入英文或其他語系時
但又要上資料時，造成AA檢測不過",在後台保存時將會檢查AA的資料有效性，避免客戶後續在新增資料後會無法被抽驗AA沒過,將 AA 檢查前移至資料保存階段，提前阻擋不完整或不符合規範的多語系資料，降低後續正式檢測與客戶維護成本，提升資料品質與 AA 合規穩定性。,
2026-05-04,中,UI_UX,中,,相本追加描述內容，並且前台相本顯示會有對該照片標題和描述的功能,相簿照片主要以圖片呈現，缺少可維護的照片標題與描述內容，前台使用者與輔助科技較難理解每張照片的內容脈絡，也不利於 AA 與內容補充。,相簿照片資料增加標題與描述欄位，前台相簿呈現時可顯示照片標題與描述，讓圖片不只作為視覺素材，也能提供文字輔助資訊。,提升相簿內容可讀性與資訊完整度；對 AA 無障礙、SEO 與使用者理解照片內容都有幫助，也降低純圖片內容造成的資訊落差。,
2026-05-12,大,前端,高,,使用 CmsHtml_Comp 統一解析自定義 HTML,自定義 HTML 直接輸出，圖片 data-internal、img src、<a> 連結屬性、內外站判斷、另開視窗提示與 AA 屬性需各功能自行處理，容易發生漏補、規則不一致或 SSR / CSR 顯示差異,統一由 CmsHtml_Comp 接收 HTML string 並集中解析，包含自動處理 data-internal 與圖片來源、將 <a> 轉換為 LangLink、依內外站決定當前頁或另開視窗，並自動補齊 title、target、rel 與另開視窗提示,集中化 HTML 輸出規則，降低各功能重複處理成本，同時提升 AA 無障礙合規、連結安全性、內外站導向一致性，並減少 SSR / CSR 不一致與弱掃風險,
2026-05-20,中,維運,中,,2026/05/20，以1820為基準，弱掃過關 / AA過關,弱點掃描與 AA 檢測項目容易分散在不同模組、套件、HTML 輸出、連結、iframe、檔案上傳與表單欄位中，若沒有以實際案例作為基準，難以確認目前系統可達到的合規水位。,以 1820 作為基準案例完成弱掃與 AA 檢測通過，代表目前前台輸出、連結、HTML 解析、SSR/CSR、套件版本與部分後台資料檢查已有可參考的合規基準。,建立 WCMS 後續案件可複用的檢測基準，降低新案上線前才大量補弱掃與 AA 問題的風險，也能作為後續 Feature / Spec 擴充時的回歸檢查依據。,
2026-05-21,大,前端,低,,後台List清單設計與流程規範化，hooks處理資料存取到search condition，皆由【ListGridTemplate】模板做規範,各後台清單頁面各自處理列表欄位、資料取得、搜尋條件與操作流程，容易造成程式結構不一致、重複撰寫與後續維護困難,統一改由 ListGridTemplate 作為清單頁面的標準模板，並由 Hook 集中處理資料存取、Search Condition 組裝與頁面事件邏輯,建立一致的後台清單開發模式，降低重複開發與維護成本，讓後續新增功能、調整搜尋條件與排查問題更快速穩定,
2026-05-22,大,UI_UX,高,,EditGrid 動態明細添加模組,後台明細資料若需動態新增、刪除、排序、上傳檔案或處理多語系子明細，容易由各 Form 各自撰寫表格與資料轉換邏輯，導致 RowId、父子明細關聯與欄位值同步容易出錯。,建立 EditGrid 動態明細模組，統一明細列、欄位 cell、RowId、檔案欄位、子明細與資料 binding 的處理方式，讓複雜表單可用同一套互動模式維護多筆明細。,提升後台複雜表單的維護效率與操作一致性；降低動態明細資料漏建、RowId 對應錯誤、檔案上傳與多語系子資料同步錯誤的風險。,
2026-06-24,小,維運,低,,Github追加Issue開單流程,問題回報與需求追蹤若只依靠聊天紀錄、文件或口頭交辦，容易遺漏狀態、重複開發或缺少可回溯的修正紀錄，QA/RD/PM 對同一問題的理解也可能不一致。,導入 GitHub Issue 開單流程，將 bug、優化、規格調整與回歸驗收逐步集中到可追蹤的工作項目，並可搭配 Google Sheet 收斂表做狀態管理與 AI 複驗輔助。,提升問題追蹤透明度與可回溯性；讓 RD 修正、QA 複驗、PM 排程與 AI 協作有共同資料來源，降低口頭交辦遺漏與版本混亂風險。,
2026-06-24,大,前端,高,,"後台 FormTemplate 表單流程標準化
","各後台表單頁面容易自行處理新增/編輯模式、資料載入、參照資料、儲存成功後返回、錯誤提示與 Toolbar 行為，導致不同 Feature / Spec 的寫法不一致，後續維護與擴充成本偏高。
","建立 Server_FormTemplate_Comp / useServerFormTemplate 作為後台表單標準流程，支援 Feature-only、Feature+Spec、Spec-only 三種情境，並集中處理資料查詢、Binding、參照資料、Action、Loading/Error 與 Toolbar 插槽。
","讓後台表單的新增、編輯、保存、刪除、返回與預覽流程有一致的開發骨架；降低各功能重複撰寫與漏接錯誤提示的風險；後續新增 Spec 客製時可透過 timing 擴充，不必重刻整份表單。
",
2026-06-24,大,前端,中,,"API Adapter / useApiQuery / useApiAction 標準化
",各功能呼叫 API 時容易自行處理 loading、error、response、SSR loader initial data 與手動觸發 action，造成資料流、錯誤訊息與 SSR/CSR 初始資料處理不一致。,由 ApiBaseAdapter / ApiDataAdapter 統一封裝 createApiLoader、useApiQuery、useApiAction、useQueryGridData、useQueryFormData 與 CUD actions，讓查詢類與動作類 API 有一致的 Hook 入口。,降低 API 呼叫重工與錯誤處理分散風險；SSR loader 與 CSR hook 可共用同一套資料處理邏輯；後續功能可依 API 類型清楚區分 Query / Action / CUD，提升型別穩定度與維護效率。,
2026-06-24,大,前端,高,,LangLink / LangNavLink 連結規則集中化,內站、外站、公開檔案、mailto、tel、錨點與不安全協定若由各功能自行輸出，容易漏補語系前綴、target、rel、title、aria-label 或另開視窗提示，造成 AA 與弱掃風險。,建立 LangLink / LangNavLink 作為前台連結共用入口，自動處理語系前綴、內外站判斷、外站/公開檔案另開視窗、noopener/noreferrer、另開視窗 AA 文案與不安全 URL 阻擋。,提升多語系路由一致性、AA 連結可讀性與外部連結安全性；降低各功能自行處理連結造成的漏補與弱掃風險；也讓 CmsHtml_Comp 轉換 <a> 時有統一落點。,可和既有「CmsHtml_Comp」項目互相對照：CmsHtml 負責 HTML 解析，LangLink 負責連結行為與 AA 屬性。
2026-06-24,中,前端,中,,前台 ClientDataQueryTemplate 查詢流程收斂,前台列表/明細功能容易各自處理搜尋條件、分頁狀態、SSR loader 資料、CSR 重新查詢與 ViewModel 組裝，導致搜尋、分頁、列表狀態與 Spec 擴充方式不一致。,建立 Client_DataQueryTemplate，將前台資料查詢拆成 searchValues、searchParams、viewState、searchConditions、queryParam、rawData、viewModel、paginator 與 refetch 流程，並支援 Feature / Spec timing 擴充。,前台列表與明細資料流更一致，降低 SSR/CSR 查詢條件不一致、分頁狀態遺失與 Spec 客製重刻的風險；後續 Announcement、Material、Gallery 等模組可逐步套用同一模式。,
2026-06-24,中,前端,中,,後台 Toast / API 訊息集中化,Feature Hook、Form Component 或各功能若自行呼叫 Toast，容易造成成功/失敗訊息重複跳出、前端本地驗證與後端 API 錯誤混在一起，且多國語系訊息難以集中管理。,後台 Form 流程優先由 Server_FormTemplate_Hook 與 ApiDataAdapter.useServerActions 集中處理 API error / SysMessage / CUD 成功 callback，Form Component 只負責 UI 組合與事件插槽。,降低提示訊息重複、漏顯與來源不明的問題；讓後端 messageText / SysMessage 可由共用層轉成 Toast；後續導入 message code / fallback text 與多國語系時更容易收斂。,
2026-06-24,小,前端,低,,無分頁清單 Count 查詢優化,不分頁清單若仍固定查 QueryCount，會多一次 API/DB 查詢；對小型不分頁清單或 SSR 首屏資料來說，會增加不必要的資料取得成本。,ApiDataAdapter 的 createQueryGridDataLoader 在 PageSize <= 0 時，會以已取得的 list 長度作為 count，不再額外呼叫 QueryCount。,減少不必要的 API 呼叫與後端查詢負擔；讓不分頁的前台或後台清單載入更單純，也降低 SSR 首屏資料取得時間。,
2026-06-30,中,前端,中,,Feature 前台 Preview 與 Slot Resolver 支援收斂,前台 Preview 與 Spec 擴充若各自處理假站台資料、選單資料、Slot 路徑與版型包裝，容易造成 Feature 與 Spec 混雜，後續不同客製案接入 Preview 時需重複補資料與調整畫面結構。,新增 PreviewFakeShellData，並調整 PreviewSubPageFrame、ClientPreviewEntries、ClientComponentResolver 與 Client_SlotPath，使 Feature 模組可被 Preview 共用包裝，也讓 Spec 可在不直接改動 Feature UI 的前提下接入 Preview 與必要版型資料。,讓前台 Preview、Feature Scaffold 與 Spec 擴充有更清楚的共用入口；降低每個 Spec 為了 Preview 重刻 Feature UI 或重組假資料的成本，也有助於 SSR / CSR Preview 流程一致性。,可視為既有 SlotResolver 的延伸補充；若不想新增太多列，也可補到 SlotResolver 既有項目備註中。
2026-07-01,中,後端,中,,QueryList 多集合關聯查詢效能優化,QueryList 搭配 Fields projection 查詢資料時，若同時帶入多個一對多集合關聯，EF Core 可能以單一大型 JOIN 展開查詢，造成資料列倍增與 SQL timeout 風險。,於 BasicRepository.QueryListAsync 的 projection 查詢前加入 AsSplitQuery，使 EF Core 針對 collection navigation 採用 split query 執行，避免多個一對多集合在單一 SQL 中互相乘開。,降低複雜明細資料查詢 timeout 風險，提升多集合資料查詢穩定性；保留既有 QueryList + Fields 寫法與 Set 組回流程，不需各功能重寫查詢方式即可改善效能。,雖然起因是 SpecJournal detail 查詢，但修正點落在 BasicRepository / QueryList 共用查詢機制，屬於後端共用效能優化，建議列入非 Spec 客製項目。
2026-07-03,小,後端,低,,Office 舊版檔案格式上傳支援,檔案上傳限制若只涵蓋新版 Office 格式，使用者上傳舊版 Office 檔案時可能被擋下，造成既有文件資料無法順利匯入或維護。,調整檔案上傳允許格式，支援較舊版本 Office 檔案上傳，讓後台維護舊文件或舊站搬遷資料時更順利。,提升檔案上傳相容性，降低舊資料維護與舊站內容搬遷時的人工轉檔成本；也減少客服或使用者因檔案格式版本差異造成的上傳失敗。,建議後續測試包含 .doc、.xls、.ppt 等舊版 Office 格式，以及新版 .docx、.xlsx、.pptx 是否仍可正常上傳。
2026-07-06,中,前端,高,,前台 CmsHtml PDF Viewer 行動版預覽優化,CMS Content 內嵌 PDF 主要透過 iframe 搭配瀏覽器內建 PDF Viewer 顯示。桌機瀏覽器通常可正常預覽，但部分手機瀏覽器對 iframe 內嵌 PDF 支援不穩，可能造成 PDF 區塊空白、無法直接閱讀，或只能改用外部開啟方式。,在 CmsHtml 解析流程中辨識 PDF iframe，改由 WCMS 自訂 CmsPdfViewerFrame / CmsPdfViewer 顯示。PDF 內容由 pdfjs-dist 於瀏覽器端以 canvas 方式渲染，並提供上一頁、下一頁、頁碼跳頁、縮放、適合寬度、下載 PDF、全螢幕與原始 PDF fallback 連結。,改善手機版無法直接預覽 PDF 的問題，降低對瀏覽器內建 PDF Viewer 的依賴；同時保留 SSR fallback 與原始 PDF 開啟連結，避免 PDF 載入失敗時畫面空白。此調整集中於 CmsHtml 底層解析與 Viewer 元件，後續若需調整 PDF Viewer UI 或替換渲染實作，可集中維護。,本次維持 A 方案，不調整各業務 Loader、不新增 fileMetaMap、不修改後端 API、不調整 TinyMCE / DB 儲存格式；僅先針對 CmsHtml 底層解析與 PDF Viewer UI 處理。
2026-07-15,大,後端,低,,後端 SysCore 模組化啟動與依賴注入收斂,後端各類服務註冊與啟動初始化責任較分散，Program 容易持續堆疊設定，初始化先後順序與模組責任也較難統一追蹤。,將 PlatformServices、Persistence、FeatureDriver、Cache、Auditing、Security 與 Features 等能力收斂為模組化 Setup，並以 ApplicationStartupInitializer 統一啟動工作順序，讓 Program 回歸 Composition Root。,降低環境升級或新增功能時因服務註冊、初始化順序與生命週期不一致造成的啟動風險；讓後端基礎能力更容易維護、測試與擴充。,依 2026-07-15 SysCore Setup／Startup 收斂 Commit 整理；屬底層架構改善，使用者畫面無直接差異。
2026-07-16,大,後端,中,,後端升級至 .NET 10 / EF Core 10,後端仍使用較舊 Runtime 與相依套件，後續面臨套件支援、安全更新與新版 OpenAPI／EF Core 相容性成本。,Backend Target Framework 升級至 net10.0，SDK 固定 .NET 10.0.302，並同步升級 ASP.NET Core、EF Core、Swagger、NLog、Newtonsoft.Json、HtmlAgilityPack、System.Linq.Dynamic.Core 等套件；同時處理 Swagger、DI 循環、Migration Snapshot 與資料庫相容性問題。,建立較新的後端技術基準，延長平台可維護性與安全更新能力；並完成 Debug、Release、Swagger、基本 API 與登入驗證，降低框架升級後的基本執行風險。,Commit 2164069e928dc1e6e73693ce7f86245bd5b0a1cc；本階段建立 .NET 10 穩定基準，完整功能回歸仍由後續 Release／QA 持續驗證。
2026-07-23,大,後端,中,,FeatureDriver / Form Aggregate CRUD 主線收斂,標準資料功能仍有 DTO、Model、Biz、Repository 與 Root／Detail／SubDetail 各自處理 Mapping、Key、Lifecycle 與交易流程的情況，新增功能時重複邏輯多且容易出現保存或對接差異。,後端逐步收斂為 ApiDataController<TFormModel> → BizService<TFormModel> → Form Query／Write Operations → FormGraph Repository 的標準主線，直接以 Form Aggregate Model 作為主要 API／Biz 契約，集中處理 Root、Detail、SubDetail、交易、Key 與 Lifecycle。,降低 CRUD、明細關聯與前後端 Mapping 的重複開發與行為差異；讓新功能更容易沿用同一套保存／查詢流程，也降低底層升級時每個 Feature 分別修正的成本。,2026-07-23 已完成第一版前後端對接並進入測試；7 月下旬至 8 月持續補齊 RowNo、Validation、ErrorHandling 與 Query 邊界，不代表一次性完成所有 FeatureDriver 後續治理。
2026-07-29,中,後端,中,,FormModel 明細 RowNo 排序底層化,Material、物件分類、首頁等功能曾各自在 Biz 內維護 Detail／SubDetail 的 RowNo；新增、刪除或拖曳後可能出現排序邏輯不一致或流水號不連續。,將標準 FormModel Detail／SubDetail 的 RowNo 正規化集中至 SysCore FeatureDriver；Create／Update 在 Feature 業務處理後，由底層依每個父層 Collection 統一重編連續 RowNo 1～N。,提升後台動態明細新增、刪除與排序後的資料一致性，並減少不同功能各自維護排序規則造成的錯亂風險。,Commit a29a20d430c6edefddf2fb64378f595f125bb63c；特殊 Biz 直接操作 Repository 的流程仍保留各自處理。
2026-07-30,大,前後端,中,,Feature Mode 與可選式 Spec 擴充架構,Feature/Dev 過去仍依賴 SpecCode、客戶專屬目錄與 Spec 資料庫，純共用功能在沒有特定客戶設定時不易直接 Build／啟動，也增加不同專案互相綁定的風險。,將 Spec 從必要條件調整為可選擴充：純 Feature 模式可獨立前後端開發、編譯、SSR 與部署；Spec 分支只在設定 SpecCode 後載入客製 Component、Hook、Asset、Route 與 Permission Extension。,共用平台與客戶客製內容的邊界更清楚，降低專案互相污染與升級衝突；後續 Spec 更新共用 Feature 時可保留客製擴充，不需重新改寫 Feature 主流程。,Commit f34be17608f69c9929aadc6adedf1d32d60db80c；同步建立獨立 Feature 測試 DB、Feature／Spec 部署打包與登入 Logo fallback。
2026-08-03,中,維運,中,,QA／RD／AI 修正與複驗生命週期標準化,過去 Bug 從發現、修正到部署與複驗，容易只留下「已修正」或「已更新」等描述，無法穩定確認問題發生在哪一版、哪個 Commit 修正、是否真的部署到 QA、QA 又在哪一版驗證。,建立 WCMS-QA-GOV-001 正式生命週期，將流程拆成 Found In、Fixed By、Fixed In、Deployed In、Verified In，並加入 QA 歷史 Issue 比對、RD AI 白箱 Gate、Hotfix 與原 Issue 複驗責任。,讓 Bug 修正與實際部署版本可追溯，降低「程式已改但測試站未更新」或「版本不一致就誤判修正失敗」的溝通成本；也讓 QA 的有限量能更集中在實機操作與最終複驗。,Document WCMS-QA-GOV-001 v1.0.0，自 2026-08-03 生效；目前部分 GitHub 欄位與自動同步仍為分階段落地。
2026-08-10,中,維運,中,,HTTP 錯誤日誌與 TraceId 診斷強化,未知 500、Host 啟動問題與 HTTP 錯誤的診斷資訊較分散，若直接保留完整 QueryString 也可能把不必要的敏感參數寫入 Log，QA／維運回查偶發問題成本較高。,將 NLog 收斂為 Host／HTTP 日誌並依日期分檔、保存 90 天；HTTP 500 記錄 TraceId、Method、Path、User、IP、Language 與完整 Exception，同時移除完整 QueryString，讓已知 Validation／Conflict 與未知 500 分開處理。,提升 QA、客服與維運追查系統錯誤的效率，同時降低敏感查詢參數落入技術日誌的風險；真正未知錯誤仍保留足夠診斷證據。,此項是 NLog／ErrorHandling 診斷基礎，不等於 #16 OperateLog／API Middleware 追蹤機制已全部完成。
2026-08-20,大,前後端,高,,登入 Session 多分頁與 30 分鐘 Idle 規則收斂,原登入 Idle Timer 與部分狀態以單一 Tab 為主，背景分頁逾時可能撤銷同 Browser 共用 Session，造成另一個仍在操作的分頁突然 401；F5、Reload、新 Tab 或 Browser Reopen 也可能不合理地重新取得完整 Idle 時間。,建立 Browser Shared LastActivity 與跨 Tab Logout 協調，持續操作可延長同 Browser Session，真正連續 30 分鐘無有效操作才登出；Refresh 加入 Single-flight／Cross-tab Coordination，Backend 在目前單 Process 部署下以 Atomic Rotation 防止同一 Refresh Token 被同時成功使用兩次。,多分頁操作時登入狀態更一致，不再因背景 Tab 閒置而把正在工作的 Tab 踢回登入；登入逾時規則也更可預期，兼顧使用便利性與 Session 安全。,主要完成 Commit 6cb1c0cccc27b4006b40e2659b0cb9080039e599；#23 已有多項 Runtime PASS。RequireAuth 的 401／403／5xx／Network／Timeout 分類已另拆 #80，未來 LB／Multi-instance 的 Redis Atomicity 也不在本項完成範圍。
2026-08-21,中,後端,高,,FileManagement 上傳檔案識別一致性修正,新版新增生命週期曾可能讓 FileManagement 的 InternalId 產生兩次，造成實體檔名與資料庫 FileManage.InternalId 不一致；資料雖已建立，後續 Preview／Download 可能依錯誤識別碼找不到實體檔案。,調整 FormLifecycleFieldApplier：若上傳流程已預先建立 InternalId，FeatureDriver Create 不再覆寫；只有 InternalId 為空時才由 Framework 產生新的 Guid，讓 DB、實體檔案、Upload 回傳值與 Preview／Download URL 維持同一識別碼。,避免新上傳檔案出現「DB 有資料但檔案無法依同一 ID 取得」的錯配，提升附件、圖片與 TinyMCE 檔案預覽／下載的資料一致性與穩定度。,Commit 67cc36eeb1e899025a06f000675c27af4816090f；此修正防止新資料再次錯配，不代表 2026-07 大升版後既有歷史 FileManage／實體檔案已完成盤點或修復。
2026-08-24,小,資安,高,,登入失敗訊息一致化，降低帳號枚舉風險,登入 DTO 驗證失敗與密碼錯誤曾可能回傳不同 HTTP 狀態或訊息，弱點掃描可利用差異推測帳號是否存在。,針對 Login Boundary 統一驗證失敗回應，保留帳號／密碼原有格式限制，但對外只回一致的 401 與「帳號或密碼錯誤」，不再透過錯誤差異暴露帳號狀態。,降低 Credential Enumeration／帳號枚舉風險，也讓登入失敗對使用者維持一致且不洩漏內部判斷細節的提示。,屬 AppScan Finding 的 Code mitigation；正式 Scanner 是否清除仍以後續 AppScan 複掃結果為準。
2026-08-25,大,後端,高,,API 錯誤回應與資料驗證標準化,極端數值、Dynamic Query 格式錯誤、資料競爭、外鍵／重複資料衝突、欄位超長或缺少必要上傳檔案等情境，過去可能被包成未知 500、NullReference 或不同格式回應；部分驗證只停在 HTTP Request，後續 Biz／Repository 修改仍可能繞過。,建立 IWCMSException／ErrorHandling 與 LibField 雙層驗證主線：Query／格式錯誤回 400、Concurrency／FK／Duplicate 回 409，未知系統錯誤才維持 500；LibField／LibStr／LibNum 在 Request 與 SaveChanges 前共用驗證，缺檔／空檔上傳可提早回可理解的 400，Model／DB Schema Drift 則以專用錯誤保留完整 NLog。,使用者與前端可收到更一致、可多語系且可理解的錯誤提示，減少可預期輸入或資料衝突被誤顯示成系統故障；同時強化保存前資料完整性與弱掃異常輸入的 Robustness。,整合 2026-08-10～08-25 多筆 ErrorHandling／Validation Code mitigation；Backend Build、原 Payload Runtime Replay 與 AppScan 正式複掃需依各版本證據另外確認，不標示 All Clear。
2026-08-28,大,資安,高,BE 1.8.3.0,Cookie／XSRF 安全策略與生命週期集中化,wcms.visitor、access、rtid、XSRF-TOKEN 等 Server-issued Cookie 曾由不同 Feature／Controller 各自建立 CookieOptions、期限與 SameSite，且 Global Policy 又可能覆蓋局部設定，容易出現 Source 與 Browser Runtime Security Policy 不一致。,建立 CookieDefinition／CookieService 與中央 CookieSecurityPolicy，Server-issued Cookie 採 Strict-by-default、Production Secure，只有正式核准的跨站需求才能建立具名 Lax／None 例外；Visitor、Auth 與 XSRF 各自保留業務生命週期，但 SameSite／Secure 統一由 Security/Hardening 最終 Enforcement。,降低 Cookie 設定漂移、XSRF 與登入憑證被局部放寬的風險；未來若有跨站需求也能以最小範圍例外處理，而不是直接降低全站 Cookie 安全基準。,PR #165 說明 Release 線已保留 BE 1.8.3.0 Cookie Service／XSRF Cookie 調整；Source Code mitigation 已完成一輪，Browser-facing Set-Cookie Runtime Regression 與正式 AppScan 複掃仍需另外確認。
